datetime,ip,position,row,column,temperature-probe,temperature-usb,HOBO,Adjusted,Correction Factor
2023-07-06-11-38,10.9.1.88,159-001-001,1,1,7.43,9.37,8.969,9.16,1.73
2023-07-06-11-39,10.9.1.88,159-001-001,1,1,7.75,9.5,9.068,9.48,1.73
2023-07-06-11-40,10.9.1.88,159-001-001,1,1,7.56,9.56,8.994,9.29,1.73
2023-07-06-11-41,10.9.1.88,159-001-001,1,1,7.12,9.5,8.845,8.85,1.73
2023-07-06-11-42,10.9.1.88,159-001-001,1,1,7,9.43,8.721,8.73,1.73
2023-07-06-11-43,10.9.1.88,159-001-001,1,1,6.68,9.25,8.622,8.41,1.73
2023-07-06-11-44,10.9.1.88,159-001-001,1,1,6.62,9.18,8.547,8.35,1.73
2023-07-06-11-45,10.9.1.88,159-001-001,1,1,6.62,9.12,8.497,8.35,1.73
2023-07-06-11-46,10.9.1.88,159-001-001,1,1,6.68,9,8.472,8.41,1.73
2023-07-06-11-47,10.9.1.88,159-001-001,1,1,6.68,8.87,8.448,8.41,1.73
2023-07-06-11-48,10.9.1.88,159-001-001,1,1,6.68,8.87,8.448,8.41,1.73
2023-07-06-11-49,10.9.1.88,159-001-001,1,1,6.68,8.87,8.448,8.41,1.73
2023-07-06-11-50,10.9.1.88,159-001-001,1,1,6.68,8.87,8.423,8.41,1.73
2023-07-06-11-51,10.9.1.88,159-001-001,1,1,6.75,8.87,8.423,8.48,1.73
2023-07-06-11-52,10.9.1.88,159-001-001,1,1,6.75,8.87,8.398,8.48,1.73
2023-07-06-11-53,10.9.1.88,159-001-001,1,1,6.75,8.93,8.398,8.48,1.73
2023-07-06-11-54,10.9.1.88,159-001-001,1,1,6.81,9,8.423,8.54,1.73
2023-07-06-11-55,10.9.1.88,159-001-001,1,1,6.75,9.06,8.423,8.48,1.73
2023-07-06-11-56,10.9.1.88,159-001-001,1,1,6.75,9.06,8.423,8.48,1.73
2023-07-06-11-57,10.9.1.88,159-001-001,1,1,6.75,9,8.423,8.48,1.73
2023-07-06-11-58,10.9.1.88,159-001-001,1,1,6.75,8.93,8.423,8.48,1.73
2023-07-06-11-59,10.9.1.88,159-001-001,1,1,6.87,8.87,8.398,8.6,1.73
2023-07-06-12-00,10.9.1.88,159-001-001,1,1,6.81,8.87,8.423,8.54,1.73
2023-07-06-12-01,10.9.1.88,159-001-001,1,1,6.81,8.87,8.398,8.54,1.73
2023-07-06-12-02,10.9.1.88,159-001-001,1,1,6.81,8.87,8.398,8.54,1.73
2023-07-06-12-03,10.9.1.88,159-001-001,1,1,6.81,8.93,8.398,8.54,1.73
2023-07-06-12-04,10.9.1.88,159-001-001,1,1,6.81,9,8.398,8.54,1.73
2023-07-06-12-05,10.9.1.88,159-001-001,1,1,6.87,9,8.423,8.6,1.73
2023-07-06-12-06,10.9.1.88,159-001-001,1,1,6.75,9,8.373,8.48,1.73
2023-07-06-12-07,10.9.1.88,159-001-001,1,1,6.62,8.87,8.298,8.35,1.73
2023-07-06-12-08,10.9.1.88,159-001-001,1,1,6.31,8.87,8.198,8.04,1.73
2023-07-06-12-09,10.9.1.88,159-001-001,1,1,6.31,8.87,8.198,8.04,1.73
2023-07-06-12-10,10.9.1.88,159-001-001,1,1,6.31,8.87,8.223,8.04,1.73
2023-07-06-12-11,10.9.1.88,159-001-001,1,1,6.5,8.87,8.248,8.23,1.73
2023-07-06-12-12,10.9.1.88,159-001-001,1,1,6.68,8.87,8.273,8.41,1.73
2023-07-06-12-13,10.9.1.88,159-001-001,1,1,6.68,8.87,8.273,8.41,1.73
2023-07-06-12-14,10.9.1.88,159-001-001,1,1,6.62,8.87,8.273,8.35,1.73
2023-07-06-12-15,10.9.1.88,159-001-001,1,1,6.68,8.87,8.248,8.41,1.73
